_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
1,20200228,S12000005,Clackmannanshire,0,0,0,,0,0,0,4,13,25.2231276678308,6,0,0,0,6,0
2,20200228,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,9,21,14.1072148327287,9,0,0,0,9,0
3,20200228,S12000008,East Ayrshire,0,0,0,,0,0,0,0,8,6.5568396033112,1,0,0,0,1,0
4,20200228,S12000010,East Lothian,0,0,0,,0,0,0,7,13,12.1393220655523,7,0,0,0,7,0
5,20200228,S12000011,East Renfrewshire,0,0,0,,0,0,0,2,4,4.18716633518267,3,0,0,0,3,0
6,20200228,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,0,0,0,2,0,0,0,2,0
7,20200228,S12000014,Falkirk,0,0,0,,0,0,0,7,27,16.7816520604139,11,0,0,0,11,0
8,20200228,S12000017,Highland,0,0,0,,0,0,0,4,29,12.2969935970826,4,0,0,0,4,0
9,20200228,S12000018,Inverclyde,0,0,0,,0,0,0,0,9,11.5681233933162,0,0,0,0,0,0
10,20200228,S12000019,Midlothian,0,0,0,,0,0,0,1,15,16.2232316677482,1,0,0,0,1,0
11,20200228,S12000020,Moray,0,0,0,,0,0,0,2,11,11.4798580672094,2,0,0,0,2,0
12,20200228,S12000021,North Ayrshire,0,0,0,,0,0,0,6,15,11.1325515808223,6,0,0,0,6,0
13,20200228,S12000023,Orkney Islands,0,0,0,,0,0,0,0,6,26.9420745397396,0,0,0,0,0,0
14,20200228,S12000026,Scottish Borders,0,0,0,,0,0,0,3,25,21.643147779413,2,0,0,0,2,0
15,20200228,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
16,20200228,S12000028,South Ayrshire,0,0,0,,0,0,0,2,8,7.10416481662375,2,0,0,0,2,0
17,20200228,S12000029,South Lanarkshire,0,0,0,,0,0,0,2,25,7.79958194240789,2,0,0,0,2,0
18,20200228,S12000030,Stirling,0,0,0,,0,0,0,3,21,22.2906273219403,3,0,0,0,3,0
19,20200228,S12000033,Aberdeen City,0,0,0,,0,0,0,0,33,14.4312765120042,0,0,0,0,0,0
20,20200228,S12000034,Aberdeenshire,0,0,0,,0,0,0,4,34,13.0163470004977,4,0,0,0,4,0
21,20200228,S12000035,Argyll & Bute,0,0,0,,0,0,0,0,3,3.49365319669268,0,0,0,0,0,0
22,20200228,S12000036,City of Edinburgh,0,0,0,,0,0,0,35,126,24.0032004267236,37,0,0,0,37,0
23,20200228,S12000038,Renfrewshire,0,0,0,,0,0,0,3,16,8.93355667225014,4,0,0,0,4,0
24,20200228,S12000039,West Dunbartonshire,0,0,0,,0,0,0,0,11,12.3692792083661,0,0,0,0,0,0
25,20200228,S12000040,West Lothian,0,0,0,,0,0,0,2,27,14.7460404150737,4,0,0,0,4,0
26,20200228,S12000041,Angus,1,1,0.860585197934596,,0,0,0,0,29,24.9569707401033,2,2,100,0,2,0
27,20200228,S12000042,Dundee City,0,0,0,,0,0,0,3,21,14.0637556924725,3,0,0,0,3,0
28,20200228,S12000045,East Dunbartonshire,0,0,0,,0,0,0,2,10,9.20471281296023,2,0,0,0,2,0
29,20200228,S12000047,Fife,0,0,0,,0,0,0,13,65,17.4006157140945,14,0,0,0,14,0
30,20200228,S12000048,Perth & Kinross,0,0,0,,0,0,0,1,28,18.4271141822968,1,0,0,0,1,0
31,20200228,S12000049,Glasgow City,0,0,0,,0,0,0,12,75,11.8460955269143,19,0,0,0,19,0
