_id,Country,AgeGroup,AgeGroupQF,Sex,SexQF,Dose,NumberVaccinated
1,S92000003,16 - 29, ,Female, ,Dose  1,44551
2,S92000003,30 - 39, ,Female, ,Dose  1,48728
3,S92000003,40 - 49, ,Female, ,Dose  1,57119
4,S92000003,50 - 54, ,Female, ,Dose  1,39141
5,S92000003,55 - 59, ,Female, ,Dose  1,39493
6,S92000003,60 - 64, ,Female, ,Dose  1,26763
7,S92000003,65 - 69, ,Female, ,Dose  1,24888
8,S92000003,70 - 74, ,Female, ,Dose  1,40691
9,S92000003,75 - 79, ,Female, ,Dose  1,41741
10,S92000003,80 years of age and over, ,Female, ,Dose  1,80230
11,S92000003, ,:,Female, ,Dose  1,25
12,S92000003,16 - 29, ,Male, ,Dose  1,12511
13,S92000003,30 - 39, ,Male, ,Dose  1,14266
14,S92000003,40 - 49, ,Male, ,Dose  1,15790
15,S92000003,50 - 54, ,Male, ,Dose  1,10629
16,S92000003,55 - 59, ,Male, ,Dose  1,11700
17,S92000003,60 - 64, ,Male, ,Dose  1,9569
18,S92000003,65 - 69, ,Male, ,Dose  1,20656
19,S92000003,70 - 74, ,Male, ,Dose  1,36245
20,S92000003,75 - 79, ,Male, ,Dose  1,34661
21,S92000003,80 years of age and over, ,Male, ,Dose  1,48359
22,S92000003, ,:,Male, ,Dose  1,5
23,S92000003,16 - 29, , ,:,Dose  1,812
24,S92000003,30 - 39, , ,:,Dose  1,1149
25,S92000003,40 - 49, , ,:,Dose  1,1918
26,S92000003,50 - 54, , ,:,Dose  1,1813
27,S92000003,55 - 59, , ,:,Dose  1,2639
28,S92000003,60 - 64, , ,:,Dose  1,3381
29,S92000003,65 - 69, , ,:,Dose  1,6387
30,S92000003,70 - 74, , ,:,Dose  1,16925
31,S92000003,75 - 79, , ,:,Dose  1,55184
32,S92000003,80 years of age and over, , ,:,Dose  1,118850
33,S92000003, ,:, ,:,Dose  1,4
